blue_team_level,blue_team_kill,blue_team_death,blue_team_assist,blue_team_ckrate,blue_team_damage,blue_team_bought_pink_ward,blue_team_installed_ward,blue_team_removed_ward,blue_team_cs,blue_team_cs_per_minute,blue_team_gold,blue_team_tier,red_team_level,red_team_kill,red_team_death,red_team_assist,red_team_ckrate,red_team_damage,red_team_bought_pink_ward,red_team_installed_ward,red_team_removed_ward,red_team_cs,red_team_cs_per_minute,red_team_gold,red_team_tier,result
49,7,24,6,186,37737,5,49,4,418,3.4,27000,188,58,24,7,34,242,44457,4,33,9,425,3.6,39000,161,red_
90,63,62,143,328,145744,0,0,0,288,1.4,78000,174,90,62,64,134,317,240846,0,0,0,319,1.4,81000,166,red_
53,10,24,15,250,37528,1,38,6,399,3.2,31000,155,58,24,10,29,221,43669,5,38,3,525,4.6,42000,174,red_
70,15,39,16,207,51604,9,42,7,755,4.2,49000,174,80,39,16,60,254,85452,0,57,9,783,4.4,66000,160,red_
84,36,34,60,267,111804,1,49,2,896,4.6,69000,150,81,34,37,39,215,84657,0,66,6,767,4.0,62000,151,blue_
82,41,32,73,278,105925,17,97,27,817,4.6,69000,171,73,32,41,59,284,99961,10,74,33,678,3.6,59000,150,blue_
54,11,23,8,173,29502,6,36,5,420,3.4,31000,203,59,23,11,24,204,50555,3,38,8,519,4.4,40000,180,red_
75,31,21,44,242,79485,5,61,6,720,4.6,61000,169,69,21,31,31,247,70470,3,59,12,688,4.2,50000,160,blue_
75,40,25,51,229,89850,6,62,15,714,4.2,65000,94,68,25,40,33,232,67151,8,62,10,644,4.0,49000,66,blue_
89,66,54,117,278,188254,9,103,12,917,3.8,91000,174,85,54,66,62,215,167500,6,90,17,952,4.2,85000,200,blue_
90,49,62,110,323,158681,0,0,0,415,2.8,73000,178,90,62,49,153,346,163942,0,0,0,259,1.4,72000,185,red_
89,63,33,122,292,128788,0,0,0,274,1.8,66000,178,84,31,63,62,300,105500,0,0,0,251,1.8,59000,175,blue_
52,10,28,17,270,32716,7,42,10,441,4.0,31000,187,60,28,10,42,251,49650,9,46,11,540,4.8,45000,185,red_
67,13,27,15,216,59633,6,40,19,745,4.6,47000,193,75,27,13,47,273,105460,12,77,15,678,3.8,61000,200,red_
69,36,16,48,234,78639,6,45,7,680,4.8,56000,171,63,16,36,13,182,55962,4,49,10,596,4.0,41000,174,blue_
73,26,41,28,207,83761,7,71,13,780,4.2,58000,166,76,41,26,55,234,105801,7,79,23,711,4.0,66000,171,red_
61,13,30,14,207,51836,2,40,5,500,3.8,38000,203,67,30,13,30,200,61116,8,59,6,678,5.0,55000,195,red_
65,23,38,31,236,68719,5,61,15,703,4.6,49000,175,73,38,23,68,279,88855,8,57,13,671,4.4,58000,172,red_
73,31,40,60,294,90777,8,66,11,753,4.4,58000,205,79,40,32,53,234,129652,7,57,15,701,4.0,66000,208,red_
74,17,29,20,217,69938,19,86,29,860,4.4,53000,243,83,29,17,42,246,96043,26,105,38,1001,5.4,71000,242,red_
71,19,36,29,252,100154,8,75,19,781,4.8,50000,207,76,36,19,66,283,110439,9,56,22,738,4.4,64000,210,red_
85,45,36,55,222,121070,10,76,21,815,3.8,73000,179,82,36,45,54,250,115449,8,77,13,754,3.6,68000,186,red_
79,42,28,84,300,115835,10,50,27,700,4.0,69000,216,75,27,42,55,303,89911,12,62,15,790,4.6,58000,217,blue_
69,17,30,21,223,60818,12,92,26,860,5.4,52000,241,75,30,17,68,327,83965,19,81,38,698,4.2,61000,245,red_
72,31,14,30,196,71101,14,74,13,694,4.6,58000,251,61,14,31,21,251,52632,10,52,15,623,4.2,42000,246,blue_
69,17,33,26,253,79014,10,60,14,822,4.8,56000,242,76,33,17,61,284,88423,10,80,23,755,4.6,62000,248,red_
62,13,34,12,192,56595,15,105,10,641,4.2,42000,239,77,34,13,43,226,80189,9,59,21,834,5.8,62000,242,red_
65,11,30,12,208,50727,9,53,6,724,4.8,43000,195,75,30,11,48,261,69125,4,51,17,789,5.2,55000,196,red_
62,24,17,37,256,53298,14,55,11,615,4.8,45000,229,59,17,24,18,205,49931,3,50,16,619,5.0,40000,223,blue_
90,37,39,69,287,143034,20,106,48,1307,5.0,94000,197,90,39,37,65,266,147396,11,114,40,1278,4.8,91000,188,blue_
19,2,1,4,150,2482,1,6,1,83,2.75,9000,198,,,,,,,,,,,,,,blue_
61,15,33,22,248,60665,15,70,13,633,4.4,44000,197,76,33,15,47,242,80732,10,60,21,762,5.0,58000,196,red_
85,31,28,48,255,104256,15,80,42,1037,4.8,75000,207,80,28,31,26,194,79428,19,107,27,1054,4.8,67000,204,blue_
81,14,24,25,278,81275,12,136,31,1080,4.6,66000,192,87,24,14,48,301,106599,16,98,44,1088,4.6,79000,202,red_
80,29,33,62,314,112111,14,84,28,815,4.4,66000,212,80,33,29,66,302,120891,10,69,17,830,4.2,69000,205,red_
76,27,23,61,326,114179,12,70,29,845,4.4,62000,246,74,23,27,58,354,95248,15,90,25,774,4.2,57000,246,blue_
59,20,38,39,295,58752,8,41,6,500,3.8,41000,242,66,38,20,53,239,73237,8,38,7,604,4.6,57000,243,red_
65,23,32,40,274,69700,11,67,8,524,4.0,43000,208,65,32,23,36,213,69559,5,47,12,636,4.6,53000,179,red_
70,18,38,30,267,71949,0,38,11,641,3.8,48000,208,76,38,18,47,222,72358,8,57,12,862,5.6,68000,207,red_
86,48,38,75,256,121480,7,57,15,752,3.8,71000,168,80,38,48,43,213,102162,10,63,13,934,5.0,65000,187,blue_
87,35,27,52,249,122468,13,112,33,972,4.6,76000,205,83,27,35,52,294,111400,10,92,35,982,4.8,69000,210,blue_
61,18,10,28,256,60220,10,60,18,585,4.6,48000,242,54,10,18,20,300,41011,14,61,14,537,4.2,36000,244,blue_
83,39,43,68,275,147581,10,81,23,860,3.8,74000,184,87,43,39,86,299,157478,7,88,27,957,4.4,81000,184,red_
53,10,23,11,210,31591,6,37,4,452,4.0,31000,246,58,23,10,44,291,49440,7,34,4,509,4.6,39000,246,red_
65,21,37,32,253,84278,15,79,14,706,4.8,48000,250,69,37,21,58,256,72046,5,60,19,684,4.8,56000,249,red_
81,53,54,75,241,140961,5,61,5,687,3.4,69000,182,84,54,53,75,239,128030,3,46,12,766,3.8,75000,174,red_
79,44,15,46,204,116313,4,65,17,895,5.2,70000,167,71,15,44,30,301,76526,8,68,12,721,4.0,49000,200,blue_
52,6,22,6,200,24697,0,25,0,413,3.0,29000,171,59,22,6,30,235,53645,4,36,2,504,3.8,42000,165,red_
87,40,38,86,316,111664,0,0,0,241,1.4,65000,166,34,6,16,52,152,13542,0,0,0,17,0.0,21000,73,blue_
37,9,23,7,177,19095,4,15,2,196,2.2,20000,187,50,23,9,20,185,32968,5,23,2,391,4.8,38000,189,red_
57,19,22,18,194,34950,8,39,10,492,4.2,34000,183,61,22,19,13,159,42305,6,50,15,642,5.8,41000,187,red_
72,22,29,24,209,89501,3,52,13,856,4.6,56000,183,77,29,22,69,337,89552,16,69,11,793,4.2,61000,165,red_
65,14,29,23,264,55981,6,45,15,680,4.2,49000,183,72,29,15,53,283,72143,6,72,8,694,4.6,57000,206,red_
62,17,48,30,276,50387,3,35,7,526,3.4,41000,170,71,48,17,65,235,88441,6,66,3,633,4.4,63000,199,red_
90,45,38,66,246,162724,6,95,13,1040,4.4,89000,175,88,38,45,54,242,134157,5,69,17,983,4.0,76000,165,blue_
73,34,53,73,316,90076,0,0,0,156,1.2,48000,188,79,52,34,104,299,103548,0,0,0,172,1.6,53000,190,red_
90,56,60,104,285,131842,0,0,0,217,1.4,65000,173,88,59,56,128,316,137996,0,0,0,195,1.4,62000,170,blue_
90,65,85,119,283,216944,0,0,0,273,1.2,77000,156,90,85,65,199,334,169100,0,0,0,271,1.4,83000,181,red_
89,41,57,108,364,112476,0,0,0,234,1.2,67000,172,90,57,41,141,348,147903,0,0,0,265,1.6,71000,174,red_
82,42,45,55,232,107794,6,59,11,787,3.2,72000,156,90,45,43,64,242,161637,2,75,9,987,4.4,85000,165,red_
90,48,61,122,354,132622,0,0,0,249,1.6,67000,171,88,61,49,158,358,119001,0,0,0,198,1.2,64000,170,blue_
79,35,28,45,229,103922,9,67,13,722,4.2,63000,187,74,27,35,30,211,88690,5,58,13,750,4.2,59000,186,blue_
62,13,27,16,223,43140,7,53,14,554,3.8,38000,169,68,27,13,32,219,65895,8,49,15,665,4.6,51000,170,red_
89,41,26,79,294,127982,19,109,33,1166,5.2,84000,222,87,26,41,46,278,124535,13,69,37,1029,4.4,69000,172,blue_
81,26,32,45,273,92141,12,88,19,885,4.6,62000,228,80,32,26,44,237,112161,9,81,39,976,5.2,73000,230,red_
88,35,32,57,263,115184,7,94,28,998,4.6,74000,187,86,32,35,49,254,123751,8,94,35,1052,5.0,82000,196,red_
80,46,18,85,285,113657,7,78,11,777,3.8,72000,168,69,18,46,25,239,92451,6,42,11,627,3.2,53000,171,blue_
52,23,5,26,214,41287,6,36,3,667,6.5,40000,161,,,,,,,,,,,,,,blue_
,,,,,,,,,,,,,26,14,12,14,80,27097,4,14,7,233,4.0,21000,92,red_
,,,,,,,,,,,,,62,24,10,25,187,71516,4,44,12,817,5.75,49000,140,red_
63,21,53,20,196,61206,3,41,4,530,3.6,43000,163,75,53,21,57,209,95051,5,46,7,602,4.0,64000,190,red_
70,31,26,36,215,64326,5,80,24,766,4.2,57000,90,73,26,31,39,249,82583,11,78,18,761,4.2,62000,92,red_
60,14,23,20,242,36887,3,50,4,611,4.6,38000,161,66,23,14,29,226,56078,5,50,8,660,5.0,49000,174,red_
62,21,7,37,276,41999,7,47,13,553,4.4,40000,224,54,7,21,12,271,35169,11,47,11,465,3.6,35000,175,blue_
69,37,11,87,335,73897,13,41,21,628,4.2,57000,175,60,11,37,20,282,47022,11,71,6,575,4.0,39000,192,blue_
75,40,20,44,211,94099,7,68,17,681,4.0,62000,167,67,20,40,25,225,62144,8,69,14,631,3.6,48000,180,blue_
81,42,35,70,266,123745,6,70,31,941,4.8,72000,198,80,35,42,61,274,113714,21,102,17,910,4.4,70000,210,blue_
54,24,3,30,226,38172,3,23,2,438,4.4,39000,98,40,3,24,1,132,15655,1,18,3,268,2.6,21000,123,blue_
61,18,8,26,244,48283,9,64,14,596,4.4,44000,175,58,8,18,11,238,38650,7,58,14,581,4.0,35000,166,blue_
84,37,44,55,249,122774,6,72,6,897,4.6,69000,155,86,44,37,38,185,117297,5,59,11,828,4.0,73000,161,red_
88,53,50,73,237,177778,5,84,10,829,3.6,82000,195,89,50,53,77,254,176544,4,79,18,1106,4.6,88000,199,red_
75,28,22,49,275,67595,8,56,25,699,4.2,57000,193,67,22,29,28,227,66862,7,69,4,711,4.6,50000,190,blue_
76,31,17,28,191,78410,14,67,26,826,5.6,57000,246,65,17,31,27,259,62368,12,69,12,700,4.6,47000,247,blue_
76,32,45,40,225,101033,5,73,21,762,4.0,59000,206,85,45,32,59,231,108030,13,68,14,894,4.6,72000,212,red_
66,14,36,26,284,66731,5,70,8,694,4.2,48000,200,75,36,14,47,230,77045,7,58,15,744,4.6,63000,197,red_
74,30,18,51,270,69871,14,69,15,789,5.4,61000,197,69,18,30,24,233,55742,10,60,11,743,4.8,46000,191,blue_
83,42,55,56,234,146437,7,82,18,885,4.0,78000,199,90,55,42,105,290,178224,7,108,18,965,4.4,85000,198,red_
78,19,30,29,254,101270,11,87,33,865,4.2,58000,200,84,30,19,45,250,91002,21,108,43,943,4.8,73000,225,red_
79,30,43,50,267,111125,8,86,20,1000,5.0,68000,198,84,43,30,58,234,128999,11,88,24,918,4.6,75000,199,red_
81,41,32,57,238,136225,7,79,33,779,4.4,73000,229,78,32,41,49,253,101791,13,93,24,903,5.0,61000,224,blue_
69,19,30,24,226,69576,9,61,12,724,4.2,50000,208,77,30,19,33,211,82787,7,45,19,792,5.0,61000,199,red_
67,9,26,13,244,52726,15,70,21,830,5.0,46000,232,75,26,9,59,326,71055,13,77,23,832,5.2,62000,230,red_
74,19,32,27,242,81354,3,55,7,774,4.2,55000,201,77,32,19,53,266,96377,5,63,16,800,4.6,62000,198,red_
75,32,28,64,301,87161,11,61,10,807,4.6,63000,193,73,28,32,42,251,86097,16,60,19,677,3.8,55000,196,blue_
79,20,27,32,260,82914,5,74,27,946,5.0,60000,197,82,27,20,38,240,83116,15,88,22,1003,5.4,71000,191,red_
61,19,7,20,206,49397,7,48,9,663,5.6,47000,234,54,7,19,10,243,34110,6,42,8,557,4.6,35000,235,blue_
90,34,31,75,321,129077,18,115,31,1243,5.0,89000,198,89,31,34,41,232,153847,15,118,39,1203,4.6,84000,197,blue_
72,27,17,47,275,82111,9,57,16,704,4.2,57000,213,66,17,27,26,253,67223,12,88,8,795,5.0,51000,216,blue_
90,46,65,83,280,143109,0,0,0,238,1.2,69000,185,90,64,47,189,395,178706,0,0,0,305,1.8,74000,154,red_
89,52,30,69,233,168479,5,65,12,922,4.4,81000,205,83,30,52,43,243,105408,6,81,22,952,4.6,67000,195,blue_
85,37,17,75,302,105714,14,82,28,864,4.2,74000,175,83,17,37,37,318,89380,9,100,11,1044,4.8,67000,211,blue_
90,61,43,98,260,186538,9,70,42,1317,4.4,104000,178,90,43,61,51,219,215412,7,125,23,1240,4.4,101000,197,red_
80,36,14,63,275,84034,8,85,14,804,4.6,65000,217,69,14,36,22,257,72176,14,66,21,714,4.2,49000,175,blue_
71,20,32,36,280,75338,12,56,11,793,4.2,55000,201,75,32,20,69,315,93606,15,67,15,697,4.0,61000,175,red_
52,23,10,22,195,52423,3,38,3,379,3.4,36000,150,50,9,23,13,244,35759,1,32,2,342,3.0,29000,166,blue_
53,5,15,8,260,31544,2,34,6,495,4.4,29000,164,57,15,5,19,227,33965,4,40,3,572,5.2,35000,173,red_
64,14,36,22,257,59162,10,51,12,675,4.4,44000,157,75,36,14,52,244,85317,4,61,14,799,5.2,60000,202,red_
65,24,23,57,337,59325,0,0,0,155,1.6,40000,200,63,22,24,27,222,38433,0,0,0,109,1.0,38000,191,blue_
85,30,35,29,197,112979,0,63,16,1040,5.4,71000,199,86,35,30,56,261,100035,4,52,10,957,4.8,72000,177,red_
81,35,27,36,203,96004,2,72,12,803,3.8,70000,166,77,27,35,24,189,83809,8,52,8,899,4.4,61000,165,blue_
81,50,25,82,264,111381,14,56,13,713,4.0,71000,175,71,25,50,29,216,88472,5,49,15,749,4.2,55000,165,blue_
72,21,35,25,219,73300,11,47,15,767,4.4,54000,181,84,35,21,50,244,106026,2,61,15,901,5.0,71000,198,red_
58,14,26,23,264,50952,5,46,4,415,3.2,35000,159,66,26,14,33,227,60823,4,33,8,555,4.2,46000,164,red_
90,75,73,180,340,225631,0,0,0,271,1.6,79000,187,90,73,75,155,312,151178,0,0,0,244,1.2,75000,176,blue_
59,26,12,26,201,50766,8,48,11,578,4.8,43000,190,57,12,26,8,167,35116,7,40,10,566,4.8,35000,193,blue_
85,34,33,40,217,142747,11,76,19,1034,5.2,75000,198,79,33,34,37,211,85845,10,60,23,861,4.2,61000,181,blue_
68,28,41,38,236,91045,8,120,15,690,3.8,54000,107,79,41,28,61,248,98551,4,54,16,823,4.8,69000,82,red_
89,53,40,118,323,126666,0,0,0,212,1.4,65000,177,87,40,53,90,327,143284,0,0,0,242,1.4,62000,211,blue_
86,60,63,91,251,101670,0,0,0,196,1.4,58000,196,89,63,60,108,272,126322,0,0,0,212,1.8,61000,182,red_
89,49,75,89,282,113371,0,0,0,224,1.4,66000,108,90,75,49,158,310,166477,0,0,0,275,1.8,73000,144,red_
90,55,63,120,318,149788,0,0,0,362,2.0,78000,166,90,63,55,161,356,178359,0,0,0,300,1.6,80000,164,red_
66,23,10,25,208,69529,9,51,12,718,5.2,49000,185,62,10,23,11,210,53089,8,41,12,593,4.4,38000,189,blue_
90,57,51,94,264,212643,3,68,27,1011,3.8,97000,195,90,51,57,102,301,227415,10,79,7,932,3.8,83000,196,blue_
90,35,45,72,306,195574,18,166,38,1368,4.8,99000,233,90,45,36,72,260,166958,18,117,52,1430,5.2,97000,231,red_
67,16,27,21,232,61432,12,59,20,722,4.4,45000,195,71,27,16,47,274,88767,6,68,14,815,5.0,57000,196,red_
88,52,38,77,249,142603,8,74,16,898,4.0,82000,169,82,38,53,68,278,117600,9,66,21,785,3.4,71000,174,blue_
82,30,25,57,290,101148,5,66,16,832,4.4,64000,179,77,25,30,33,232,79786,6,64,11,856,4.6,58000,181,blue_
59,17,24,25,248,51109,9,61,20,552,3.6,43000,202,67,24,17,55,329,60662,13,61,13,621,4.2,50000,200,red_
76,34,20,52,253,75074,6,65,18,774,4.8,59000,180,68,20,34,23,215,62931,9,69,18,766,4.6,53000,179,blue_
61,13,21,20,253,55234,7,56,11,667,5.0,42000,231,66,21,13,38,280,58288,11,63,16,665,5.0,49000,229,red_
89,50,61,33,166,133121,6,91,8,1151,5.0,91000,183,90,61,51,93,252,163358,5,96,9,850,3.6,86000,186,blue_
81,35,57,63,281,143957,7,81,13,790,3.6,69000,188,88,57,35,71,224,157802,8,70,16,887,4.4,82000,193,red_
69,11,28,18,265,72520,8,63,15,819,5.0,51000,198,75,28,11,52,286,90407,9,65,18,833,5.0,61000,204,red_
89,58,54,39,168,142563,0,83,4,983,4.4,86000,162,88,54,58,75,239,124272,3,61,5,905,4.0,79000,155,blue_
82,39,42,50,229,125674,12,68,14,877,4.4,65000,193,84,42,39,45,207,137011,9,67,26,939,4.8,76000,196,red_
79,43,43,43,200,104158,7,62,17,799,4.0,65000,181,84,43,43,43,200,131009,8,47,7,936,4.8,77000,180,red_
88,35,38,55,256,122202,6,94,23,1008,4.8,81000,195,85,38,35,60,258,140932,13,102,23,1023,4.8,75000,183,blue_
77,34,13,33,197,69667,3,53,3,737,4.6,61000,160,65,13,35,15,216,65625,2,46,2,645,4.2,42000,160,blue_
85,34,23,47,238,111002,9,81,25,936,4.6,74000,201,78,23,34,37,260,101537,9,64,14,892,4.2,63000,203,blue_
71,23,38,16,169,73264,9,57,7,730,4.2,51000,198,79,38,23,56,246,96753,5,55,17,841,4.8,68000,198,red_
89,48,43,47,198,189661,5,120,11,992,3.4,96000,157,89,43,48,52,221,154773,6,100,11,1112,3.8,92000,161,blue_
67,20,33,32,260,64970,1,42,6,661,4.2,47000,176,75,32,20,26,182,66911,7,55,8,742,4.8,60000,167,red_
66,22,15,25,214,64753,9,49,5,665,5.0,48000,179,59,14,22,22,258,46345,2,44,6,507,3.6,36000,183,blue_
77,41,22,27,165,113283,4,43,11,726,4.6,63000,199,69,22,41,41,286,70314,12,50,8,682,4.4,49000,194,blue_
83,42,34,69,264,126852,7,61,15,807,4.4,73000,180,82,34,42,37,208,118535,11,81,9,872,4.6,64000,179,blue_
81,35,40,48,236,114344,6,56,10,872,4.2,67000,178,86,40,35,61,254,121771,2,73,12,910,4.2,75000,181,red_
63,12,33,7,158,59344,4,60,13,656,4.2,41000,110,72,33,12,35,205,77701,6,61,7,603,3.6,50000,104,red_
63,12,51,10,183,56297,4,49,6,551,3.4,42000,194,76,51,12,39,176,93814,5,49,9,759,5.2,61000,176,red_
60,30,8,21,170,40962,4,24,1,505,4.6,43000,112,46,8,30,4,152,27279,4,18,3,256,2.0,25000,130,blue_
85,30,48,41,237,125020,9,88,20,1153,5.6,75000,189,90,48,32,75,257,153778,12,72,17,1016,4.6,84000,194,red_
89,47,34,88,287,100908,0,0,0,231,1.6,64000,179,84,31,47,68,320,100747,0,0,0,229,1.6,58000,169,blue_
67,23,52,42,283,59178,0,0,0,118,0.6,46000,132,77,52,23,125,340,96637,0,0,0,170,1.4,53000,154,red_
85,31,28,48,256,138998,10,96,19,914,4.2,73000,182,84,28,31,53,290,94019,12,86,31,972,4.6,69000,173,blue_
90,61,43,145,338,142062,0,0,0,228,1.4,66000,157,86,43,64,85,297,133543,0,0,0,211,1.4,60000,185,blue_
78,18,23,20,210,51194,5,70,15,858,4.0,54000,168,83,23,18,27,217,107702,10,73,17,1103,5.8,70000,192,red_
87,38,39,41,207,125790,10,79,15,928,4.6,71000,194,87,39,38,37,194,104965,7,97,20,910,4.4,74000,196,blue_
75,33,41,94,386,92070,0,0,0,174,1.4,51000,165,79,39,34,95,343,85504,0,0,0,187,1.6,54000,172,red_
67,34,16,45,232,73500,10,59,11,668,4.8,51000,222,62,16,34,16,201,49907,5,42,9,597,4.4,40000,219,blue_
80,39,54,72,286,83672,0,0,0,177,1.2,53000,183,84,54,39,104,294,126143,0,0,0,195,1.4,58000,154,red_
60,27,17,32,218,57663,7,43,3,574,5.2,46000,194,54,17,27,23,235,47753,2,33,2,368,3.0,33000,172,blue_
74,40,49,81,304,86984,0,0,0,167,1.4,49000,188,78,49,40,102,308,93417,0,0,0,143,1.2,54000,162,red_
88,48,33,94,296,127243,10,96,25,785,3.8,78000,193,83,33,48,36,207,126369,13,77,21,903,4.4,70000,204,blue_
41,5,7,6,220,15988,2,19,2,284,3.0,21000,174,48,7,5,10,242,19471,7,25,5,432,4.8,30000,174,red_
83,31,51,24,177,89764,9,92,21,907,4.2,65000,176,89,51,31,68,233,152593,3,93,31,1005,4.6,85000,188,red_
64,29,10,23,180,63788,7,37,6,604,5.6,46000,215,56,10,29,7,170,29692,6,28,6,498,4.4,32000,213,blue_
85,31,26,30,196,116681,3,82,16,954,4.6,73000,174,74,26,31,26,199,75134,6,74,8,815,4.0,60000,170,blue_
88,53,34,66,225,144463,14,80,16,860,4.2,77000,167,82,33,53,35,205,122550,4,59,17,868,4.2,68000,175,blue_
66,19,8,29,253,59757,7,52,14,728,5.8,47000,219,56,8,19,10,226,36106,6,51,5,563,4.4,34000,224,blue_
57,17,12,10,159,45961,3,38,3,539,4.8,36000,179,54,12,18,12,200,36493,5,29,1,459,4.2,31000,180,blue_
58,18,8,21,217,43560,7,33,10,601,5.6,37000,244,56,7,18,6,186,45792,4,47,5,595,5.6,34000,242,blue_
60,27,8,28,204,43263,5,41,6,548,5.0,41000,194,51,8,28,5,164,33941,6,37,4,444,3.8,29000,195,blue_
60,25,8,19,176,48241,6,44,10,573,5.2,40000,247,53,8,25,3,139,30001,6,38,8,467,4.2,29000,247,blue_
63,30,25,42,241,67829,5,51,7,541,4.0,49000,216,59,25,30,32,228,52399,2,46,9,459,3.4,42000,208,blue_
73,30,17,64,313,98147,11,65,19,760,4.8,58000,181,68,17,30,22,229,68036,9,70,15,655,4.0,45000,176,blue_
89,46,61,63,236,154255,1,86,12,834,3.6,81000,158,87,61,46,74,221,167707,6,76,7,887,3.6,86000,157,red_
72,20,40,31,255,95944,14,92,26,778,4.2,57000,232,80,40,20,56,242,96555,7,65,24,859,4.6,66000,225,red_
69,37,21,34,193,82355,7,52,9,627,4.2,55000,162,63,20,37,17,185,58334,6,61,11,534,3.6,43000,160,blue_
86,55,24,86,257,119301,9,72,30,786,4.0,71000,176,80,24,55,31,229,101295,10,78,14,928,4.6,65000,179,blue_
88,49,30,67,237,132432,6,113,26,965,4.8,82000,226,82,30,49,39,229,111846,17,83,29,982,5.0,69000,222,blue_
60,15,34,28,286,53829,3,58,7,513,3.4,41000,159,68,34,15,50,247,75190,11,56,16,630,4.2,53000,167,red_
68,29,18,24,183,70866,10,46,12,671,4.8,52000,192,62,18,29,15,183,53666,5,52,9,534,3.8,40000,193,blue_
75,22,35,40,281,100210,19,104,23,924,4.4,60000,234,87,35,22,71,304,116406,14,77,44,959,4.6,75000,233,red_
62,16,33,17,207,49054,4,37,11,557,4.0,39000,195,64,33,16,36,208,65695,14,46,9,569,4.4,48000,218,red_
87,32,42,65,303,143708,15,94,46,1068,4.2,82000,187,89,42,33,83,298,133272,14,130,41,1120,4.4,88000,182,red_
51,15,25,22,247,44866,6,35,8,459,4.0,32000,204,58,25,16,26,204,59380,8,46,6,519,4.6,44000,205,red_
68,34,34,51,250,77002,7,59,13,659,3.8,57000,173,75,34,34,42,224,90077,7,58,13,722,4.0,64000,169,red_
80,39,26,52,233,97566,11,66,8,772,4.4,65000,162,69,26,39,37,243,79865,3,64,18,657,3.8,51000,180,blue_
77,35,33,33,194,91064,2,61,6,788,4.4,61000,166,70,32,36,36,212,104673,5,52,14,618,3.6,54000,151,blue_
70,25,11,22,188,64413,9,40,10,646,4.4,51000,157,61,11,25,17,254,45229,5,43,7,613,4.2,37000,180,blue_
82,33,53,47,243,96986,0,0,0,233,1.4,57000,166,88,53,34,130,345,109649,0,0,0,211,1.4,61000,150,red_
79,33,37,34,201,83391,4,64,11,951,5.0,68000,174,84,37,33,46,224,112430,6,64,11,913,4.4,76000,168,red_
65,14,29,16,214,57655,8,55,6,683,4.4,44000,189,71,29,14,38,230,71195,2,52,13,691,4.4,56000,179,red_
71,39,21,46,218,70113,3,50,10,715,4.8,58000,198,65,21,39,25,218,46388,15,57,7,578,3.6,44000,178,blue_
86,48,51,78,264,137090,2,73,15,782,3.4,76000,151,88,50,48,47,194,152792,2,70,9,1036,4.8,83000,194,red_
56,17,17,22,229,44592,7,43,8,515,4.4,36000,164,58,17,17,25,247,40715,12,47,9,545,4.6,40000,165,red_
61,21,38,23,210,50248,6,41,3,495,3.6,39000,174,69,38,21,30,179,74582,4,41,11,598,4.2,53000,157,red_
86,41,34,66,260,111707,6,62,17,866,4.2,73000,163,80,34,41,46,235,112771,7,73,12,794,4.0,63000,160,blue_
72,47,32,108,330,94132,0,0,0,164,1.6,48000,171,68,31,47,62,300,48589,0,0,0,126,1.0,42000,185,blue_
61,9,23,12,233,53033,6,52,12,598,4.0,39000,194,70,23,9,26,213,44901,3,39,10,759,5.4,52000,181,red_
61,42,14,44,204,56617,7,32,5,507,4.8,50000,170,48,13,43,25,293,37540,2,27,1,307,2.8,28000,192,blue_
75,22,19,37,268,68303,12,78,21,766,4.6,54000,172,71,19,22,19,199,70331,8,69,23,789,4.8,52000,180,blue_
72,37,33,53,243,80698,5,42,8,548,3.4,58000,184,68,33,37,29,186,94363,2,53,9,627,4.0,57000,214,blue_
81,48,31,69,244,121761,13,60,23,853,5.2,70000,201,75,31,48,38,222,89046,4,84,14,722,4.2,55000,204,blue_
54,9,26,20,324,37188,6,49,8,516,3.8,33000,191,61,26,9,37,243,56204,11,65,11,531,4.2,46000,194,red_
60,23,40,30,232,58137,9,64,8,450,3.2,41000,192,66,40,23,48,222,71344,3,38,9,546,3.8,52000,168,red_
73,22,38,32,245,64896,3,60,9,709,4.2,51000,168,79,38,22,51,234,90084,10,54,11,820,5.2,64000,183,red_
75,40,28,60,252,83610,5,56,11,766,4.8,62000,179,69,28,40,40,243,79503,16,54,11,582,3.6,52000,195,blue_
58,15,6,17,214,37734,3,39,8,524,4.8,38000,225,52,6,15,4,165,22206,9,39,5,478,4.4,28000,226,blue_
86,50,25,63,226,121071,6,75,13,929,4.6,76000,191,76,25,50,26,204,81550,5,72,23,779,3.8,59000,189,blue_
62,11,25,11,199,44615,1,38,2,592,4.2,37000,161,70,25,11,33,232,55328,2,26,1,783,5.8,55000,163,red_
89,41,38,83,302,179652,24,96,36,1026,4.8,85000,229,84,38,41,71,286,135141,17,98,31,948,4.2,74000,230,blue_
78,31,41,30,195,76177,3,79,3,772,4.2,58000,157,80,41,31,54,233,94208,3,50,18,781,4.4,67000,158,red_
66,22,13,37,268,60773,8,59,14,688,4.6,52000,196,65,13,22,28,314,52326,5,65,11,594,3.8,41000,197,blue_
74,33,15,41,224,77690,7,49,13,799,5.4,59000,233,64,15,33,24,259,54879,11,59,10,580,4.0,40000,232,blue_
67,16,32,22,238,64745,5,48,11,713,4.4,47000,168,75,32,16,41,229,78053,5,62,11,855,5.4,59000,170,red_
81,28,31,35,224,122502,6,75,6,960,4.4,69000,154,81,31,28,45,245,107760,4,67,9,916,4.2,65000,161,blue_
66,42,22,45,207,60818,1,40,2,597,4.6,54000,193,58,22,42,20,190,49735,1,36,1,398,3.0,37000,167,blue_
